year,abundance,abundance_ci,category,species
2002,1334.9434581744617,482.6776544651382,population,snow
2003,2384.3932829297223,951.5744200984316,population,snow
2004,3878.9143176185767,1399.4309725980465,population,snow
2005,4602.6471911993185,1368.9560182331936,population,snow
2006,2860.3317673124334,852.2106188866784,population,snow
2007,2917.5833938556198,988.9753655056901,population,snow
2008,2306.8181892060225,697.8573597911657,population,snow
2009,3058.185030891627,991.9403545393785,population,snow
2010,7450.360634756312,2312.8341979963134,population,snow
2011,6336.295693776243,1619.717801390543,population,snow
2012,5329.8725599901945,1580.0906994200463,population,snow
2013,4420.040410483986,1204.1791149089267,population,snow
2014,5138.318739352452,2247.052798838794,population,snow
2015,4288.008538929538,1569.626596955496,population,snow
2016,5367.534843069146,2405.3170072668436,population,snow
2017,8181.367588215276,2506.5194322084426,population,snow
2018,11744.322272251453,3892.7811188711376,population,snow
2019,4295.921999242066,1238.586868512329,population,snow
2020,NA,NA,population,snow
2021,940.2142125599645,576.3546969632204,population,snow
2022,1957.2832995260626,935.9861284492652,population,snow
2023,2074.143260594113,722.9435900655873,population,snow
2024,6849.520919897543,2084.799815360811,population,snow
2025,7234.943827356113,1773.648607388874,population,snow
1988,5273.787600828295,1233.026013253535,population_50mm_plus,snow
1989,6208.45971049423,2077.3699759673163,population_50mm_plus,snow
1990,5219.895694413856,1281.462981385515,population_50mm_plus,snow
1991,5627.304770537803,1870.21511215553,population_50mm_plus,snow
1992,3048.507535895117,758.7471276887418,population_50mm_plus,snow
1993,4026.080375153238,1236.8487083215812,population_50mm_plus,snow
1994,4023.6708649566663,832.0700568801427,population_50mm_plus,snow
1995,5208.490785124286,948.3863018674125,population_50mm_plus,snow
1996,3676.8695928484913,577.8869913894715,population_50mm_plus,snow
1997,2864.5024343161176,622.473402057,population_50mm_plus,snow
1998,1903.9662452004422,596.6509353795357,population_50mm_plus,snow
1999,855.5754634107827,218.83778465177386,population_50mm_plus,snow
2000,2111.6141896053655,1482.4961736721164,population_50mm_plus,snow
2001,2594.645098451712,1029.7674439245202,population_50mm_plus,snow
2002,1072.6080389043898,370.8102869987485,population_50mm_plus,snow
2003,1241.6879533612905,488.9424895475845,population_50mm_plus,snow
2004,1408.3771489024434,492.711656257483,population_50mm_plus,snow
2005,2889.565843270116,864.4649209114712,population_50mm_plus,snow
2006,1884.8530492461382,538.5806427278943,population_50mm_plus,snow
2007,2261.941677706217,677.6225056449642,population_50mm_plus,snow
2008,1639.8342464610228,450.7046597731021,population_50mm_plus,snow
2009,1599.0586423274208,470.9212070090146,population_50mm_plus,snow
2010,2665.253742709484,769.1267167381288,population_50mm_plus,snow
2011,4023.0193941893663,1109.559143071618,population_50mm_plus,snow
2012,3114.7805792945815,976.7158059934951,population_50mm_plus,snow
2013,2606.38596733129,731.7962710125436,population_50mm_plus,snow
2014,3015.8092173299515,1183.6260346703211,population_50mm_plus,snow
2015,1737.7316883373849,481.8291343454399,population_50mm_plus,snow
2016,1456.9407612554892,489.34389649771146,population_50mm_plus,snow
2017,2689.065896805038,947.0539281331369,population_50mm_plus,snow
2018,6297.599071459579,1862.8712914705745,population_50mm_plus,snow
2019,3501.9397162986047,1033.355800646882,population_50mm_plus,snow
2020,NA,NA,population_50mm_plus,snow
2021,680.7997184035222,370.07805984845965,population_50mm_plus,snow
2022,666.0552168061107,421.2545942310068,population_50mm_plus,snow
2023,582.5552379253922,233.68627430769237,population_50mm_plus,snow
2024,2604.9251135443606,736.8603822205285,population_50mm_plus,snow
2025,4681.322125042102,1172.3397333446037,population_50mm_plus,snow
1988,3072.530580917884,NA,maturefem_lgmale,snow
1989,4918.2585979407995,NA,maturefem_lgmale,snow
1990,3719.1041344498235,NA,maturefem_lgmale,snow
1991,4163.70477435952,NA,maturefem_lgmale,snow
1992,2362.1170973096455,NA,maturefem_lgmale,snow
1993,2579.1146601931696,NA,maturefem_lgmale,snow
1994,2311.217570612867,NA,maturefem_lgmale,snow
1995,3237.02624188629,NA,maturefem_lgmale,snow
1996,2409.564960101498,NA,maturefem_lgmale,snow
1997,2448.187764356501,NA,maturefem_lgmale,snow
1998,1695.0639611724068,NA,maturefem_lgmale,snow
1999,675.9029734895489,NA,maturefem_lgmale,snow
2000,1751.4620237438653,NA,maturefem_lgmale,snow
2001,1355.022807982832,NA,maturefem_lgmale,snow
2002,617.532399617358,NA,maturefem_lgmale,snow
2003,768.2888221332272,NA,maturefem_lgmale,snow
2004,1011.8493245256533,NA,maturefem_lgmale,snow
2005,1200.165854880365,NA,maturefem_lgmale,snow
2006,916.1354751521841,NA,maturefem_lgmale,snow
2007,1036.357009048761,NA,maturefem_lgmale,snow
2008,902.0460774045949,NA,maturefem_lgmale,snow
2009,942.9162699894182,NA,maturefem_lgmale,snow
2010,1962.2356889705009,NA,maturefem_lgmale,snow
2011,3331.1116160398287,NA,maturefem_lgmale,snow
2012,2779.546893301917,NA,maturefem_lgmale,snow
2013,2334.7350702883623,NA,maturefem_lgmale,snow
2014,2019.7199119110069,NA,maturefem_lgmale,snow
2015,1322.7909351800429,NA,maturefem_lgmale,snow
2016,876.1843961877369,NA,maturefem_lgmale,snow
2017,2144.85836499179,NA,maturefem_lgmale,snow
2018,3382.561996382612,NA,maturefem_lgmale,snow
2019,2160.5875743189504,NA,maturefem_lgmale,snow
2020,NA,NA,maturefem_lgmale,snow
2021,663.9876829211288,NA,maturefem_lgmale,snow
2022,450.8982596491549,NA,maturefem_lgmale,snow
2023,320.0799483451113,NA,maturefem_lgmale,snow
2024,817.0207486852394,NA,maturefem_lgmale,snow
2025,2189.0208611521452,NA,maturefem_lgmale,snow
1988,610.843763621964,202.96705058671196,prerecruit,snow
1989,914.9938596990486,249.55214212841256,prerecruit,snow
1990,453.5135648023219,126.86412273971574,prerecruit,snow
1991,373.56916740496604,140.9913643259365,prerecruit,snow
1992,239.65110551271118,80.18976646883536,prerecruit,snow
1993,333.98736117243755,94.30422928113262,prerecruit,snow
1994,552.432169579267,169.0180594598118,prerecruit,snow
1995,857.8397291770918,234.52946345351756,prerecruit,snow
1996,745.3123318962512,189.67112609269537,prerecruit,snow
1997,284.88777382325367,82.32886522855539,prerecruit,snow
1998,113.93995617278205,45.15952402791176,prerecruit,snow
1999,47.012464672414424,14.294502525794364,prerecruit,snow
2000,86.66112033353751,24.887736468802654,prerecruit,snow
2001,482.3475708163595,210.20735583334235,prerecruit,snow
2002,127.95681738526598,84.59173701687443,prerecruit,snow
2003,131.05961354839042,62.61488941377979,prerecruit,snow
2004,125.1944040133876,55.59230919187209,prerecruit,snow
2005,403.64443446062336,173.28807599106221,prerecruit,snow
2006,228.19047280101574,82.87787733345054,prerecruit,snow
2007,200.89397132035006,61.403791407709924,prerecruit,snow
2008,279.9802315532196,117.26569735894721,prerecruit,snow
2009,137.60002312445343,34.85939553792219,prerecruit,snow
2010,102.89724372421631,35.876633282119556,prerecruit,snow
2011,273.13994706194313,123.0593735547211,prerecruit,snow
2012,245.81749773916897,79.39397178025587,prerecruit,snow
2013,184.35784982810443,54.34312083093123,prerecruit,snow
2014,268.5402409291627,159.8155012809138,prerecruit,snow
2015,118.02103740907253,49.01831374004817,prerecruit,snow
2016,76.96861191454427,31.312278105539647,prerecruit,snow
2017,229.82120900413017,94.50717482943675,prerecruit,snow
2018,787.9143560923866,293.1159322188495,prerecruit,snow
2019,779.229883487772,289.9903775369687,prerecruit,snow
2020,NA,NA,prerecruit,snow
2021,38.945910713721254,20.67462080492859,prerecruit,snow
2022,32.16523918598067,21.70964101095262,prerecruit,snow
2023,28.170813771862107,11.974277173145381,prerecruit,snow
2024,232.7554642074343,75.97466645642272,prerecruit,snow
2025,541.0973012999626,182.17458976756862,prerecruit,snow
1988,734.0371068110028,199.358996852026,population,tanner
1989,925.890704172387,270.2929229695587,population,tanner
1990,813.8007298834174,191.3288094238003,population,tanner
1991,822.5909482068103,206.33733500140298,population,tanner
1992,510.0935398485794,130.82191126977258,population,tanner
1993,272.1950342071272,55.99981699830267,population,tanner
1994,212.10599529154808,55.92524704839735,population,tanner
1995,187.96176390262684,52.92819940046031,population,tanner
1996,178.70027446243273,56.546709448100756,population,tanner
1997,153.58919397044644,60.694007978165715,population,tanner
1998,160.6450590228005,41.44961052342732,population,tanner
1999,272.32130855168913,87.0174641869385,population,tanner
2000,222.87310639003186,57.27240687588118,population,tanner
2001,555.189118337965,182.82493139692596,population,tanner
2002,374.7781550250552,119.39472515012358,population,tanner
2003,442.47547756750146,137.38868373601457,population,tanner
2004,478.0420410398142,97.61688913818688,population,tanner
2005,681.6544216869612,187.66063269789595,population,tanner
2006,768.9836129036238,201.93545748774304,population,tanner
2007,644.2908258628568,170.74444323840964,population,tanner
2008,388.45633625114596,107.02809595670955,population,tanner
2009,336.4745307527741,86.72430628614515,population,tanner
2010,368.0645363863087,82.51668318258147,population,tanner
2011,659.6302608220356,181.3985998829209,population,tanner
2012,708.6412919773962,239.66047329126408,population,tanner
2013,642.323468687175,177.06645711288607,population,tanner
2014,540.0425212502262,135.5378239352714,population,tanner
2015,329.1074955914487,66.56849040015815,population,tanner
2016,285.37959788031105,70.81053001501064,population,tanner
2017,344.76822409586657,94.14709424435631,population,tanner
2018,507.3160096226496,131.41445067357867,population,tanner
2019,420.8702694209553,118.88548532888328,population,tanner
2020,NA,NA,population,tanner
2021,384.99242223607405,127.38028894974717,population,tanner
2022,381.37584878459694,125.38977539067871,population,tanner
2023,774.8333345852792,177.50492046290904,population,tanner
2024,1215.7186780776171,264.7072403731526,population,tanner
2025,1150.7817579497118,338.91982887197906,population,tanner
1988,565.4977555614647,160.83503913793916,population_50mm_plus,tanner
1989,632.2664084405206,162.316542360009,population_50mm_plus,tanner
1990,686.8058929464975,174.6294390589711,population_50mm_plus,tanner
1991,704.6269706964495,176.87703643885507,population_50mm_plus,tanner
1992,444.27140570394016,124.75591039663348,population_50mm_plus,tanner
1993,238.79217050680205,50.84457011415871,population_50mm_plus,tanner
1994,168.34032354723007,41.61415077920115,population_50mm_plus,tanner
1995,157.2207064855769,48.86669947148185,population_50mm_plus,tanner
1996,141.72035043168114,51.12811457528511,population_50mm_plus,tanner
1997,73.73095188354118,20.066504941425688,population_50mm_plus,tanner
1998,85.47027953863397,22.20066495264285,population_50mm_plus,tanner
1999,126.5420997104901,59.285777586597,population_50mm_plus,tanner
2000,124.62887591286503,33.89901836475582,population_50mm_plus,tanner
2001,222.23379769763818,79.95270461153233,population_50mm_plus,tanner
2002,203.23251535210449,58.434664584107686,population_50mm_plus,tanner
2003,286.1194594248878,97.42256711907937,population_50mm_plus,tanner
2004,207.18952414250373,51.97806671511098,population_50mm_plus,tanner
2005,451.86005407613237,112.39153569188711,population_50mm_plus,tanner
2006,662.3911782503542,189.55900601390363,population_50mm_plus,tanner
2007,513.905060726491,150.27853473389078,population_50mm_plus,tanner
2008,327.32034758386084,99.34507733747175,population_50mm_plus,tanner
2009,209.90375662687296,63.83158000548006,population_50mm_plus,tanner
2010,204.3321779736421,49.05454795316348,population_50mm_plus,tanner
2011,389.1855612097739,121.69424490525773,population_50mm_plus,tanner
2012,589.8240027721839,229.9901353024164,population_50mm_plus,tanner
2013,515.133277145078,164.11522558596118,population_50mm_plus,tanner
2014,393.52481213678044,88.80080309876351,population_50mm_plus,tanner
2015,267.70636626460987,60.16191578910067,population_50mm_plus,tanner
2016,219.70742874516466,54.235453431562064,population_50mm_plus,tanner
2017,168.7651353792074,42.23114017938376,population_50mm_plus,tanner
2018,197.2385101804891,45.307412818932505,population_50mm_plus,tanner
2019,186.37867812969628,49.47034209283179,population_50mm_plus,tanner
2020,NA,NA,population_50mm_plus,tanner
2021,216.8388667007901,45.44741018510942,population_50mm_plus,tanner
2022,158.99581214659432,41.95904879749277,population_50mm_plus,tanner
2023,280.15089762062786,71.7335117584404,population_50mm_plus,tanner
2024,800.5980067078274,208.54074623984985,population_50mm_plus,tanner
2025,795.4059379328017,181.4152986473129,population_50mm_plus,tanner
1988,211.67418036898727,NA,maturefem_lgmale,tanner
1989,240.70279680243766,NA,maturefem_lgmale,tanner
1990,342.66758046920734,NA,maturefem_lgmale,tanner
1991,410.5411919433188,NA,maturefem_lgmale,tanner
1992,299.7695737452306,NA,maturefem_lgmale,tanner
1993,154.66805408079082,NA,maturefem_lgmale,tanner
1994,115.49689872933412,NA,maturefem_lgmale,tanner
1995,118.66612618220577,NA,maturefem_lgmale,tanner
1996,91.93438935884983,NA,maturefem_lgmale,tanner
1997,35.25324054075263,NA,maturefem_lgmale,tanner
1998,28.517438937418923,NA,maturefem_lgmale,tanner
1999,37.761857592817314,NA,maturefem_lgmale,tanner
2000,45.06422119008187,NA,maturefem_lgmale,tanner
2001,52.464389951981005,NA,maturefem_lgmale,tanner
2002,52.118253999111566,NA,maturefem_lgmale,tanner
2003,91.75522904820674,NA,maturefem_lgmale,tanner
2004,73.79038075880524,NA,maturefem_lgmale,tanner
2005,143.67543560924796,NA,maturefem_lgmale,tanner
2006,190.77638049647013,NA,maturefem_lgmale,tanner
2007,186.84173721801918,NA,maturefem_lgmale,tanner
2008,173.25271800856126,NA,maturefem_lgmale,tanner
2009,110.13321102388218,NA,maturefem_lgmale,tanner
2010,93.55632625540493,NA,maturefem_lgmale,tanner
2011,91.36164514893144,NA,maturefem_lgmale,tanner
2012,129.4821821551974,NA,maturefem_lgmale,tanner
2013,218.0629721403184,NA,maturefem_lgmale,tanner
2014,218.6716692556355,NA,maturefem_lgmale,tanner
2015,170.43927763936054,NA,maturefem_lgmale,tanner
2016,142.07572312332326,NA,maturefem_lgmale,tanner
2017,118.74273782855576,NA,maturefem_lgmale,tanner
2018,92.21503137071049,NA,maturefem_lgmale,tanner
2019,63.625196739017404,NA,maturefem_lgmale,tanner
2020,NA,NA,maturefem_lgmale,tanner
2021,78.94399311082897,NA,maturefem_lgmale,tanner
2022,71.73610734354219,NA,maturefem_lgmale,tanner
2023,78.16991984987453,NA,maturefem_lgmale,tanner
2024,220.9892574922486,NA,maturefem_lgmale,tanner
2025,316.232539421104,NA,maturefem_lgmale,tanner
1988,60.09129487528129,21.948291291354415,prerecruit,tanner
1989,58.29085552874554,30.246543213643065,prerecruit,tanner
1990,64.65356929085797,20.478010129260703,prerecruit,tanner
1991,44.763930785039,14.123870927072955,prerecruit,tanner
1992,22.38193020853782,8.843789553096386,prerecruit,tanner
1993,10.68488183436664,3.5298966767333377,prerecruit,tanner
1994,5.473112469371948,3.0087412437227217,prerecruit,tanner
1995,4.663337554350319,1.6945761421720893,prerecruit,tanner
1996,8.215487161221363,3.8300789867173295,prerecruit,tanner
1997,5.940101064273406,2.2571812997910725,prerecruit,tanner
1998,6.3796753282500145,2.850477394846224,prerecruit,tanner
1999,15.62703969488455,9.880353442108788,prerecruit,tanner
2000,8.748910761152944,2.76213976438122,prerecruit,tanner
2001,23.6298521077965,9.859062877597836,prerecruit,tanner
2002,18.182654613520306,7.608102021156383,prerecruit,tanner
2003,36.62611120755556,13.6097973329052,prerecruit,tanner
2004,19.369702884869305,7.737611977601895,prerecruit,tanner
2005,33.87277752608125,9.12153099273567,prerecruit,tanner
2006,118.07789135472198,55.41866457674929,prerecruit,tanner
2007,47.18406536080743,20.254657767264366,prerecruit,tanner
2008,21.660813942158246,8.571313984397952,prerecruit,tanner
2009,11.431505244564178,6.021635102984727,prerecruit,tanner
2010,13.989074621415313,5.8188249141082995,prerecruit,tanner
2011,63.737247234236115,35.49944878972999,prerecruit,tanner
2012,84.24780390578574,44.79188795986723,prerecruit,tanner
2013,60.63412142771958,20.924908901990747,prerecruit,tanner
2014,24.012696235133713,12.42035398559741,prerecruit,tanner
2015,12.181032759603381,5.828643694749296,prerecruit,tanner
2016,7.482919330912595,2.967759079196418,prerecruit,tanner
2017,5.505456680140678,3.0477049731303314,prerecruit,tanner
2018,9.332599736896794,3.488075987947099,prerecruit,tanner
2019,18.32330332583,5.9904390963915715,prerecruit,tanner
2020,NA,NA,prerecruit,tanner
2021,24.502537508372253,6.129146455108652,prerecruit,tanner
2022,10.327090257807622,3.6876160721159734,prerecruit,tanner
2023,20.16709680263276,8.513312204507308,prerecruit,tanner
2024,123.39294606321019,43.89461186714608,prerecruit,tanner
2025,74.18664311895704,19.471654907922137,prerecruit,tanner
